Date/Time,Rainfall Depth (inches)
8/1/2005 1:00,0
8/1/2005 2:00,0
8/1/2005 3:00,0
8/1/2005 4:00,0
8/1/2005 5:00,0
8/1/2005 6:00,0
8/1/2005 7:00,0
8/1/2005 8:00,0
8/1/2005 9:00,0
8/1/2005 10:00,0
8/1/2005 11:00,0
8/1/2005 12:00,0
8/1/2005 13:00,0
8/1/2005 14:00,0
8/1/2005 15:00,0
8/1/2005 16:00,0
8/1/2005 17:00,0
8/1/2005 18:00,0
8/1/2005 19:00,0
8/1/2005 20:00,0
8/1/2005 21:00,0
8/1/2005 22:00,0
8/1/2005 23:00,0
8/2/2005 0:00,0
8/2/2005 1:00,0
8/2/2005 2:00,0
8/2/2005 3:00,0
8/2/2005 4:00,0
8/2/2005 5:00,0
8/2/2005 6:00,0
8/2/2005 7:00,0
8/2/2005 8:00,0
8/2/2005 9:00,0
8/2/2005 10:00,0
8/2/2005 11:00,0
8/2/2005 12:00,0
8/2/2005 13:00,0
8/2/2005 14:00,0
8/2/2005 15:00,0
8/2/2005 16:00,0
8/2/2005 17:00,0
8/2/2005 18:00,0
8/2/2005 19:00,0
8/2/2005 20:00,0
8/2/2005 21:00,0
8/2/2005 22:00,0
8/2/2005 23:00,0
8/3/2005 0:00,0
8/3/2005 1:00,0
8/3/2005 2:00,0
8/3/2005 3:00,0
8/3/2005 4:00,0
8/3/2005 5:00,0
8/3/2005 6:00,0
8/3/2005 7:00,0
8/3/2005 8:00,0
8/3/2005 9:00,0
8/3/2005 10:00,0
8/3/2005 11:00,0
8/3/2005 12:00,0
8/3/2005 13:00,0
8/3/2005 14:00,0
8/3/2005 15:00,0
8/3/2005 16:00,0
8/3/2005 17:00,0
8/3/2005 18:00,0
8/3/2005 19:00,0
8/3/2005 20:00,0
8/3/2005 21:00,0
8/3/2005 22:00,0
8/3/2005 23:00,0
8/4/2005 0:00,0
8/4/2005 1:00,0
8/4/2005 2:00,0
8/4/2005 3:00,0
8/4/2005 4:00,0
8/4/2005 5:00,0
8/4/2005 6:00,0
8/4/2005 7:00,0
8/4/2005 8:00,0
8/4/2005 9:00,0
8/4/2005 10:00,0
8/4/2005 11:00,0
8/4/2005 12:00,0
8/4/2005 13:00,0
8/4/2005 14:00,0
8/4/2005 15:00,0
8/4/2005 16:00,0
8/4/2005 17:00,0
8/4/2005 18:00,0
8/4/2005 19:00,0
8/4/2005 20:00,0
8/4/2005 21:00,0
8/4/2005 22:00,0
8/4/2005 23:00,0
8/5/2005 0:00,0
8/5/2005 1:00,0
8/5/2005 2:00,0
8/5/2005 3:00,0
8/5/2005 4:00,0
8/5/2005 5:00,0
8/5/2005 6:00,0
8/5/2005 7:00,0
8/5/2005 8:00,0
8/5/2005 9:00,0
8/5/2005 10:00,0
8/5/2005 11:00,0
8/5/2005 12:00,0
8/5/2005 13:00,0
8/5/2005 14:00,0
8/5/2005 15:00,0
8/5/2005 16:00,0
8/5/2005 17:00,0
8/5/2005 18:00,0
8/5/2005 19:00,0
8/5/2005 20:00,0
8/5/2005 21:00,0
8/5/2005 22:00,0
8/5/2005 23:00,0
8/6/2005 0:00,0
8/6/2005 1:00,0
8/6/2005 2:00,0
8/6/2005 3:00,0
8/6/2005 4:00,0
8/6/2005 5:00,0
8/6/2005 6:00,0
8/6/2005 7:00,0
8/6/2005 8:00,0
8/6/2005 9:00,0
8/6/2005 10:00,0
8/6/2005 11:00,0
8/6/2005 12:00,0
8/6/2005 13:00,0
8/6/2005 14:00,0
8/6/2005 15:00,0
8/6/2005 16:00,0
8/6/2005 17:00,0
8/6/2005 18:00,0
8/6/2005 19:00,0
8/6/2005 20:00,0
8/6/2005 21:00,0
8/6/2005 22:00,0
8/6/2005 23:00,0
8/7/2005 0:00,0
8/7/2005 1:00,0
8/7/2005 2:00,0
8/7/2005 3:00,0
8/7/2005 4:00,0
8/7/2005 5:00,0
8/7/2005 6:00,0
8/7/2005 7:00,0
8/7/2005 8:00,0
8/7/2005 9:00,0
8/7/2005 10:00,0
8/7/2005 11:00,0
8/7/2005 12:00,0
8/7/2005 13:00,0
8/7/2005 14:00,0
8/7/2005 15:00,0
8/7/2005 16:00,0
8/7/2005 17:00,0
8/7/2005 18:00,0
8/7/2005 19:00,0
8/7/2005 20:00,0
8/7/2005 21:00,0
8/7/2005 22:00,0
8/7/2005 23:00,0
8/8/2005 0:00,0
8/8/2005 1:00,0
8/8/2005 2:00,0
8/8/2005 3:00,0
8/8/2005 4:00,0
8/8/2005 5:00,0
8/8/2005 6:00,0
8/8/2005 7:00,0
8/8/2005 8:00,0
8/8/2005 9:00,0
8/8/2005 10:00,0
8/8/2005 11:00,0
8/8/2005 12:00,0
8/8/2005 13:00,0
8/8/2005 14:00,0
8/8/2005 15:00,0
8/8/2005 16:00,0
8/8/2005 17:00,0
8/8/2005 18:00,0
8/8/2005 19:00,0
8/8/2005 20:00,0
8/8/2005 21:00,0
8/8/2005 22:00,0
8/8/2005 23:00,0
8/9/2005 0:00,0
8/9/2005 1:00,0
8/9/2005 2:00,0
8/9/2005 3:00,0
8/9/2005 4:00,0
8/9/2005 5:00,0
8/9/2005 6:00,0
8/9/2005 7:00,0
8/9/2005 8:00,0
8/9/2005 9:00,0
8/9/2005 10:00,0
8/9/2005 11:00,0
8/9/2005 12:00,0
8/9/2005 13:00,0
8/9/2005 14:00,0
8/9/2005 15:00,0
8/9/2005 16:00,0
8/9/2005 17:00,0
8/9/2005 18:00,0
8/9/2005 19:00,0
8/9/2005 20:00,0
8/9/2005 21:00,0
8/9/2005 22:00,0
8/9/2005 23:00,0
8/10/2005 0:00,0
8/10/2005 1:00,0
8/10/2005 2:00,0
8/10/2005 3:00,0
8/10/2005 4:00,0
8/10/2005 5:00,0
8/10/2005 6:00,0
8/10/2005 7:00,0
8/10/2005 8:00,0
8/10/2005 9:00,0
8/10/2005 10:00,0
8/10/2005 11:00,0
8/10/2005 12:00,0
8/10/2005 13:00,0
8/10/2005 14:00,0
8/10/2005 15:00,0
8/10/2005 16:00,0
8/10/2005 17:00,0
8/10/2005 18:00,0
8/10/2005 19:00,0
8/10/2005 20:00,0
8/10/2005 21:00,0
8/10/2005 22:00,0
8/10/2005 23:00,0
8/11/2005 0:00,0
8/11/2005 1:00,0
8/11/2005 2:00,0
8/11/2005 3:00,0
8/11/2005 4:00,0
8/11/2005 5:00,0
8/11/2005 6:00,0
8/11/2005 7:00,0
8/11/2005 8:00,0
8/11/2005 9:00,0
8/11/2005 10:00,0
8/11/2005 11:00,0
8/11/2005 12:00,0
8/11/2005 13:00,0
8/11/2005 14:00,0
8/11/2005 15:00,0
8/11/2005 16:00,0
8/11/2005 17:00,0
8/11/2005 18:00,0
8/11/2005 19:00,0
8/11/2005 20:00,0
8/11/2005 21:00,0
8/11/2005 22:00,0
8/11/2005 23:00,0
8/12/2005 0:00,0
8/12/2005 1:00,0
8/12/2005 2:00,0
8/12/2005 3:00,0
8/12/2005 4:00,0
8/12/2005 5:00,0
8/12/2005 6:00,0
8/12/2005 7:00,0
8/12/2005 8:00,0
8/12/2005 9:00,0
8/12/2005 10:00,0
8/12/2005 11:00,0
8/12/2005 12:00,0
8/12/2005 13:00,0
8/12/2005 14:00,0
8/12/2005 15:00,0
8/12/2005 16:00,0
8/12/2005 17:00,0
8/12/2005 18:00,0.0479
8/12/2005 19:00,0
8/12/2005 20:00,0
8/12/2005 21:00,0
8/12/2005 22:00,0
8/12/2005 23:00,0
8/13/2005 0:00,0
8/13/2005 1:00,0
8/13/2005 2:00,0
8/13/2005 3:00,0
8/13/2005 4:00,0
8/13/2005 5:00,0
8/13/2005 6:00,0
8/13/2005 7:00,0
8/13/2005 8:00,0
8/13/2005 9:00,0
8/13/2005 10:00,0
8/13/2005 11:00,0
8/13/2005 12:00,0
8/13/2005 13:00,0
8/13/2005 14:00,0
8/13/2005 15:00,0
8/13/2005 16:00,0
8/13/2005 17:00,0
8/13/2005 18:00,0
8/13/2005 19:00,0
8/13/2005 20:00,0
8/13/2005 21:00,0
8/13/2005 22:00,0
8/13/2005 23:00,0
8/14/2005 0:00,0
8/14/2005 1:00,0
8/14/2005 2:00,0
8/14/2005 3:00,0
8/14/2005 4:00,0
8/14/2005 5:00,0
8/14/2005 6:00,0
8/14/2005 7:00,0
8/14/2005 8:00,0
8/14/2005 9:00,0
8/14/2005 10:00,0
8/14/2005 11:00,0
8/14/2005 12:00,0
8/14/2005 13:00,0
8/14/2005 14:00,0
8/14/2005 15:00,0
8/14/2005 16:00,0
8/14/2005 17:00,0
8/14/2005 18:00,0
8/14/2005 19:00,0
8/14/2005 20:00,0
8/14/2005 21:00,0
8/14/2005 22:00,0
8/14/2005 23:00,0
8/15/2005 0:00,0
8/15/2005 1:00,0
8/15/2005 2:00,0
8/15/2005 3:00,0
8/15/2005 4:00,0
8/15/2005 5:00,0
8/15/2005 6:00,0
8/15/2005 7:00,0
8/15/2005 8:00,0
8/15/2005 9:00,0
8/15/2005 10:00,0
8/15/2005 11:00,0
8/15/2005 12:00,0
8/15/2005 13:00,0
8/15/2005 14:00,0
8/15/2005 15:00,0
8/15/2005 16:00,0
8/15/2005 17:00,0
8/15/2005 18:00,0
8/15/2005 19:00,0
8/15/2005 20:00,0
8/15/2005 21:00,0
8/15/2005 22:00,0
8/15/2005 23:00,0
8/16/2005 0:00,0
8/16/2005 1:00,0
8/16/2005 2:00,0
8/16/2005 3:00,0
8/16/2005 4:00,0
8/16/2005 5:00,0
8/16/2005 6:00,0
8/16/2005 7:00,0
8/16/2005 8:00,0
8/16/2005 9:00,0
8/16/2005 10:00,0
8/16/2005 11:00,0
8/16/2005 12:00,0
8/16/2005 13:00,0
8/16/2005 14:00,0
8/16/2005 15:00,0
8/16/2005 16:00,0
8/16/2005 17:00,0
8/16/2005 18:00,0
8/16/2005 19:00,0
8/16/2005 20:00,0
8/16/2005 21:00,0
8/16/2005 22:00,0
8/16/2005 23:00,0
8/17/2005 0:00,0
8/17/2005 1:00,0
8/17/2005 2:00,0
8/17/2005 3:00,0
8/17/2005 4:00,0
8/17/2005 5:00,0
8/17/2005 6:00,0
8/17/2005 7:00,0
8/17/2005 8:00,0.0569
8/17/2005 9:00,0.398
8/17/2005 10:00,0.2843
8/17/2005 11:00,0.0569
8/17/2005 12:00,0
8/17/2005 13:00,0.4548
8/17/2005 14:00,0.1137
8/17/2005 15:00,0.3411
8/17/2005 16:00,0
8/17/2005 17:00,0
8/17/2005 18:00,0
8/17/2005 19:00,0
8/17/2005 20:00,0
8/17/2005 21:00,0
8/17/2005 22:00,0.0569
8/17/2005 23:00,0
8/18/2005 0:00,0
8/18/2005 1:00,0
8/18/2005 2:00,0
8/18/2005 3:00,0
8/18/2005 4:00,0
8/18/2005 5:00,0
8/18/2005 6:00,0
8/18/2005 7:00,0
8/18/2005 8:00,0
8/18/2005 9:00,0
8/18/2005 10:00,0
8/18/2005 11:00,0
8/18/2005 12:00,0
8/18/2005 13:00,0
8/18/2005 14:00,0
8/18/2005 15:00,0
8/18/2005 16:00,0
8/18/2005 17:00,0
8/18/2005 18:00,0
8/18/2005 19:00,0
8/18/2005 20:00,0
8/18/2005 21:00,0
8/18/2005 22:00,0
8/18/2005 23:00,0
8/19/2005 0:00,0
8/19/2005 1:00,0
8/19/2005 2:00,0
8/19/2005 3:00,0
8/19/2005 4:00,0
8/19/2005 5:00,0
8/19/2005 6:00,0
8/19/2005 7:00,0
8/19/2005 8:00,0
8/19/2005 9:00,0
8/19/2005 10:00,0
8/19/2005 11:00,0
8/19/2005 12:00,0
8/19/2005 13:00,0
8/19/2005 14:00,0
8/19/2005 15:00,0
8/19/2005 16:00,0
8/19/2005 17:00,0
8/19/2005 18:00,0
8/19/2005 19:00,0
8/19/2005 20:00,0
8/19/2005 21:00,0
8/19/2005 22:00,0
8/19/2005 23:00,0
8/20/2005 0:00,0
8/20/2005 1:00,0
8/20/2005 2:00,0
8/20/2005 3:00,0
8/20/2005 4:00,0
8/20/2005 5:00,0
8/20/2005 6:00,0
8/20/2005 7:00,0
8/20/2005 8:00,0
8/20/2005 9:00,0
8/20/2005 10:00,0
8/20/2005 11:00,0
8/20/2005 12:00,0
8/20/2005 13:00,0
8/20/2005 14:00,0
8/20/2005 15:00,0
8/20/2005 16:00,0
8/20/2005 17:00,0
8/20/2005 18:00,0
8/20/2005 19:00,0
8/20/2005 20:00,0
8/20/2005 21:00,0
8/20/2005 22:00,0
8/20/2005 23:00,0
8/21/2005 0:00,0
8/21/2005 1:00,0
8/21/2005 2:00,0
8/21/2005 3:00,0
8/21/2005 4:00,0
8/21/2005 5:00,0
8/21/2005 6:00,0
8/21/2005 7:00,0
8/21/2005 8:00,0
8/21/2005 9:00,0
8/21/2005 10:00,0
8/21/2005 11:00,0
8/21/2005 12:00,0
8/21/2005 13:00,0
8/21/2005 14:00,0
8/21/2005 15:00,0
8/21/2005 16:00,0
8/21/2005 17:00,0
8/21/2005 18:00,0
8/21/2005 19:00,0
8/21/2005 20:00,0
8/21/2005 21:00,0
8/21/2005 22:00,0
8/21/2005 23:00,0
8/22/2005 0:00,0
8/22/2005 1:00,0
8/22/2005 2:00,0
8/22/2005 3:00,0
8/22/2005 4:00,0
8/22/2005 5:00,0
8/22/2005 6:00,0
8/22/2005 7:00,0
8/22/2005 8:00,0
8/22/2005 9:00,0
8/22/2005 10:00,0
8/22/2005 11:00,0
8/22/2005 12:00,0
8/22/2005 13:00,0
8/22/2005 14:00,0
8/22/2005 15:00,0
8/22/2005 16:00,0
8/22/2005 17:00,0
8/22/2005 18:00,0
8/22/2005 19:00,0
8/22/2005 20:00,0
8/22/2005 21:00,0
8/22/2005 22:00,0
8/22/2005 23:00,0
8/23/2005 0:00,0
8/23/2005 1:00,0
8/23/2005 2:00,0
8/23/2005 3:00,0
8/23/2005 4:00,0
8/23/2005 5:00,0
8/23/2005 6:00,0
8/23/2005 7:00,0
8/23/2005 8:00,0
8/23/2005 9:00,0
8/23/2005 10:00,0
8/23/2005 11:00,0
8/23/2005 12:00,0
8/23/2005 13:00,0
8/23/2005 14:00,0
8/23/2005 15:00,0
8/23/2005 16:00,0
8/23/2005 17:00,0
8/23/2005 18:00,0
8/23/2005 19:00,0
8/23/2005 20:00,0
8/23/2005 21:00,0
8/23/2005 22:00,0
8/23/2005 23:00,0
8/24/2005 0:00,0
8/24/2005 1:00,0
8/24/2005 2:00,0
8/24/2005 3:00,0
8/24/2005 4:00,0
8/24/2005 5:00,0
8/24/2005 6:00,0
8/24/2005 7:00,0
8/24/2005 8:00,0
8/24/2005 9:00,0
8/24/2005 10:00,0
8/24/2005 11:00,0
8/24/2005 12:00,0
8/24/2005 13:00,0
8/24/2005 14:00,0
8/24/2005 15:00,0
8/24/2005 16:00,0
8/24/2005 17:00,0
8/24/2005 18:00,0
8/24/2005 19:00,0
8/24/2005 20:00,0
8/24/2005 21:00,0
8/24/2005 22:00,0
8/24/2005 23:00,0
8/25/2005 0:00,0
8/25/2005 1:00,0
8/25/2005 2:00,0
8/25/2005 3:00,0
8/25/2005 4:00,0
8/25/2005 5:00,0
8/25/2005 6:00,0
8/25/2005 7:00,0
8/25/2005 8:00,0
8/25/2005 9:00,0
8/25/2005 10:00,0
8/25/2005 11:00,0
8/25/2005 12:00,0
8/25/2005 13:00,0
8/25/2005 14:00,0
8/25/2005 15:00,0
8/25/2005 16:00,0
8/25/2005 17:00,0
8/25/2005 18:00,0
8/25/2005 19:00,0
8/25/2005 20:00,0
8/25/2005 21:00,0
8/25/2005 22:00,0
8/25/2005 23:00,0
8/26/2005 0:00,0
8/26/2005 1:00,0
8/26/2005 2:00,0
8/26/2005 3:00,0
8/26/2005 4:00,0
8/26/2005 5:00,0
8/26/2005 6:00,0
8/26/2005 7:00,0
8/26/2005 8:00,0
8/26/2005 9:00,0
8/26/2005 10:00,0
8/26/2005 11:00,0
8/26/2005 12:00,0
8/26/2005 13:00,0
8/26/2005 14:00,0
8/26/2005 15:00,0
8/26/2005 16:00,0
8/26/2005 17:00,0
8/26/2005 18:00,0
8/26/2005 19:00,0
8/26/2005 20:00,0
8/26/2005 21:00,0
8/26/2005 22:00,0
8/26/2005 23:00,0
8/27/2005 0:00,0
8/27/2005 1:00,0
8/27/2005 2:00,0
8/27/2005 3:00,0
8/27/2005 4:00,0
8/27/2005 5:00,0
8/27/2005 6:00,0
8/27/2005 7:00,0
8/27/2005 8:00,0
8/27/2005 9:00,0
8/27/2005 10:00,0
8/27/2005 11:00,0
8/27/2005 12:00,0
8/27/2005 13:00,0
8/27/2005 14:00,0
8/27/2005 15:00,0
8/27/2005 16:00,0
8/27/2005 17:00,0
8/27/2005 18:00,0
8/27/2005 19:00,0
8/27/2005 20:00,0
8/27/2005 21:00,0
8/27/2005 22:00,0
8/27/2005 23:00,0
8/28/2005 0:00,0
8/28/2005 1:00,0
8/28/2005 2:00,0
8/28/2005 3:00,0
8/28/2005 4:00,0
8/28/2005 5:00,0
8/28/2005 6:00,0
8/28/2005 7:00,0
8/28/2005 8:00,0
8/28/2005 9:00,0
8/28/2005 10:00,0
8/28/2005 11:00,0
8/28/2005 12:00,0
8/28/2005 13:00,0
8/28/2005 14:00,0
8/28/2005 15:00,0
8/28/2005 16:00,0
8/28/2005 17:00,0
8/28/2005 18:00,0
8/28/2005 19:00,0
8/28/2005 20:00,0
8/28/2005 21:00,0
8/28/2005 22:00,0
8/28/2005 23:00,0
8/29/2005 0:00,0
8/29/2005 1:00,0
8/29/2005 2:00,0
8/29/2005 3:00,0
8/29/2005 4:00,0
8/29/2005 5:00,0
8/29/2005 6:00,0
8/29/2005 7:00,0
8/29/2005 8:00,0
8/29/2005 9:00,0
8/29/2005 10:00,0
8/29/2005 11:00,0
8/29/2005 12:00,0
8/29/2005 13:00,0
8/29/2005 14:00,0
8/29/2005 15:00,0
8/29/2005 16:00,0
8/29/2005 17:00,0
8/29/2005 18:00,0
8/29/2005 19:00,0
8/29/2005 20:00,0
8/29/2005 21:00,0
8/29/2005 22:00,0
8/29/2005 23:00,0
8/30/2005 0:00,0
8/30/2005 1:00,0
8/30/2005 2:00,0
8/30/2005 3:00,0
8/30/2005 4:00,0
8/30/2005 5:00,0
8/30/2005 6:00,0
8/30/2005 7:00,0
8/30/2005 8:00,0
8/30/2005 9:00,0
8/30/2005 10:00,0
8/30/2005 11:00,0
8/30/2005 12:00,0
8/30/2005 13:00,0
8/30/2005 14:00,0
8/30/2005 15:00,0
8/30/2005 16:00,0
8/30/2005 17:00,0
8/30/2005 18:00,0
8/30/2005 19:00,0
8/30/2005 20:00,0
8/30/2005 21:00,0
8/30/2005 22:00,0
8/30/2005 23:00,0
8/31/2005 0:00,0
8/31/2005 1:00,0
8/31/2005 2:00,0
8/31/2005 3:00,0
8/31/2005 4:00,0
8/31/2005 5:00,0
8/31/2005 6:00,0
8/31/2005 7:00,0
8/31/2005 8:00,0
8/31/2005 9:00,0
8/31/2005 10:00,0
8/31/2005 11:00,0
8/31/2005 12:00,0
8/31/2005 13:00,0
8/31/2005 14:00,0
8/31/2005 15:00,0
8/31/2005 16:00,0
8/31/2005 17:00,0
8/31/2005 18:00,0
8/31/2005 19:00,0
8/31/2005 20:00,0
8/31/2005 21:00,0
8/31/2005 22:00,0
8/31/2005 23:00,0
9/1/2005 0:00,0
9/1/2005 1:00,0
9/1/2005 2:00,0
9/1/2005 3:00,0
9/1/2005 4:00,0
9/1/2005 5:00,0
9/1/2005 6:00,0
9/1/2005 7:00,0
9/1/2005 8:00,0
9/1/2005 9:00,0
9/1/2005 10:00,0
9/1/2005 11:00,0
9/1/2005 12:00,0
9/1/2005 13:00,0
9/1/2005 14:00,0
9/1/2005 15:00,0
9/1/2005 16:00,0
9/1/2005 17:00,0
9/1/2005 18:00,0
9/1/2005 19:00,0
9/1/2005 20:00,0
9/1/2005 21:00,0
9/1/2005 22:00,0
9/1/2005 23:00,0
9/2/2005 0:00,0
9/2/2005 1:00,0
9/2/2005 2:00,0
9/2/2005 3:00,0
9/2/2005 4:00,0
9/2/2005 5:00,0
9/2/2005 6:00,0
9/2/2005 7:00,0
9/2/2005 8:00,0
9/2/2005 9:00,0
9/2/2005 10:00,0
9/2/2005 11:00,0
9/2/2005 12:00,0
9/2/2005 13:00,0
9/2/2005 14:00,0
9/2/2005 15:00,0
9/2/2005 16:00,0
9/2/2005 17:00,0
9/2/2005 18:00,0
9/2/2005 19:00,0
9/2/2005 20:00,0
9/2/2005 21:00,0
9/2/2005 22:00,0
9/2/2005 23:00,0
9/3/2005 0:00,0
9/3/2005 1:00,0
9/3/2005 2:00,0
9/3/2005 3:00,0
9/3/2005 4:00,0
9/3/2005 5:00,0
9/3/2005 6:00,0
9/3/2005 7:00,0
9/3/2005 8:00,0
9/3/2005 9:00,0
9/3/2005 10:00,0
9/3/2005 11:00,0
9/3/2005 12:00,0
9/3/2005 13:00,0
9/3/2005 14:00,0
9/3/2005 15:00,0
9/3/2005 16:00,0
9/3/2005 17:00,0
9/3/2005 18:00,0
9/3/2005 19:00,0
9/3/2005 20:00,0
9/3/2005 21:00,0
9/3/2005 22:00,0
9/3/2005 23:00,0
9/4/2005 0:00,0
9/4/2005 1:00,0
9/4/2005 2:00,0
9/4/2005 3:00,0
9/4/2005 4:00,0
9/4/2005 5:00,0
9/4/2005 6:00,0
9/4/2005 7:00,0
9/4/2005 8:00,0
9/4/2005 9:00,0
9/4/2005 10:00,0
9/4/2005 11:00,0
9/4/2005 12:00,0
9/4/2005 13:00,0
9/4/2005 14:00,0
9/4/2005 15:00,0
9/4/2005 16:00,0
9/4/2005 17:00,0
9/4/2005 18:00,0
9/4/2005 19:00,0
9/4/2005 20:00,0
9/4/2005 21:00,0
9/4/2005 22:00,0
9/4/2005 23:00,0
9/5/2005 0:00,0
9/5/2005 1:00,0
9/5/2005 2:00,0
9/5/2005 3:00,0
9/5/2005 4:00,0
9/5/2005 5:00,0
9/5/2005 6:00,0
9/5/2005 7:00,0
9/5/2005 8:00,0
9/5/2005 9:00,0
9/5/2005 10:00,0
9/5/2005 11:00,0
9/5/2005 12:00,0
9/5/2005 13:00,0
9/5/2005 14:00,0
9/5/2005 15:00,0
9/5/2005 16:00,0
9/5/2005 17:00,0
9/5/2005 18:00,0
9/5/2005 19:00,0
9/5/2005 20:00,0
9/5/2005 21:00,0
9/5/2005 22:00,0
9/5/2005 23:00,0
9/6/2005 0:00,0
9/6/2005 1:00,0
9/6/2005 2:00,0
9/6/2005 3:00,0
9/6/2005 4:00,0
9/6/2005 5:00,0
9/6/2005 6:00,0
9/6/2005 7:00,0
9/6/2005 8:00,0
9/6/2005 9:00,0
9/6/2005 10:00,0
9/6/2005 11:00,0
9/6/2005 12:00,0
9/6/2005 13:00,0
9/6/2005 14:00,0
9/6/2005 15:00,0
9/6/2005 16:00,0
9/6/2005 17:00,0
9/6/2005 18:00,0
9/6/2005 19:00,0
9/6/2005 20:00,0
9/6/2005 21:00,0
9/6/2005 22:00,0
9/6/2005 23:00,0
9/7/2005 0:00,0
9/7/2005 1:00,0
9/7/2005 2:00,0
9/7/2005 3:00,0
9/7/2005 4:00,0
9/7/2005 5:00,0
9/7/2005 6:00,0
9/7/2005 7:00,0
9/7/2005 8:00,0
9/7/2005 9:00,0
9/7/2005 10:00,0
9/7/2005 11:00,0
9/7/2005 12:00,0
9/7/2005 13:00,0
9/7/2005 14:00,0
9/7/2005 15:00,0
9/7/2005 16:00,0
9/7/2005 17:00,0
9/7/2005 18:00,0
9/7/2005 19:00,0
9/7/2005 20:00,0
9/7/2005 21:00,0
9/7/2005 22:00,0
9/7/2005 23:00,0
9/8/2005 0:00,0
9/8/2005 1:00,0
9/8/2005 2:00,0
9/8/2005 3:00,0
9/8/2005 4:00,0
9/8/2005 5:00,0
9/8/2005 6:00,0
9/8/2005 7:00,0
9/8/2005 8:00,0
9/8/2005 9:00,0
9/8/2005 10:00,0
9/8/2005 11:00,0
9/8/2005 12:00,0
9/8/2005 13:00,0
9/8/2005 14:00,0
9/8/2005 15:00,0
9/8/2005 16:00,0
9/8/2005 17:00,0
9/8/2005 18:00,0
9/8/2005 19:00,0
9/8/2005 20:00,0
9/8/2005 21:00,0
9/8/2005 22:00,0
9/8/2005 23:00,0
9/9/2005 0:00,0
9/9/2005 1:00,0
9/9/2005 2:00,0
9/9/2005 3:00,0
9/9/2005 4:00,0
9/9/2005 5:00,0
9/9/2005 6:00,0
9/9/2005 7:00,0
9/9/2005 8:00,0
9/9/2005 9:00,0
9/9/2005 10:00,0
9/9/2005 11:00,0
9/9/2005 12:00,0
9/9/2005 13:00,0
9/9/2005 14:00,0
9/9/2005 15:00,0
9/9/2005 16:00,0
9/9/2005 17:00,0
9/9/2005 18:00,0
9/9/2005 19:00,0
9/9/2005 20:00,0
9/9/2005 21:00,0
9/9/2005 22:00,0
9/9/2005 23:00,0
9/10/2005 0:00,0
9/10/2005 1:00,0
9/10/2005 2:00,0
9/10/2005 3:00,0
9/10/2005 4:00,0
9/10/2005 5:00,0
9/10/2005 6:00,0
9/10/2005 7:00,0
9/10/2005 8:00,0
9/10/2005 9:00,0
9/10/2005 10:00,0
9/10/2005 11:00,0
9/10/2005 12:00,0
9/10/2005 13:00,0
9/10/2005 14:00,0
9/10/2005 15:00,0
9/10/2005 16:00,0
9/10/2005 17:00,0
9/10/2005 18:00,0
9/10/2005 19:00,0
9/10/2005 20:00,0
9/10/2005 21:00,0
9/10/2005 22:00,0
9/10/2005 23:00,0
9/11/2005 0:00,0
9/11/2005 1:00,0
9/11/2005 2:00,0
9/11/2005 3:00,0
9/11/2005 4:00,0
9/11/2005 5:00,0
9/11/2005 6:00,0
9/11/2005 7:00,0
9/11/2005 8:00,0
9/11/2005 9:00,0
9/11/2005 10:00,0
9/11/2005 11:00,0
9/11/2005 12:00,0
9/11/2005 13:00,0
9/11/2005 14:00,0.0727
9/11/2005 15:00,0
9/11/2005 16:00,0
9/11/2005 17:00,0
9/11/2005 18:00,0
9/11/2005 19:00,0
9/11/2005 20:00,0
9/11/2005 21:00,0
9/11/2005 22:00,0
9/11/2005 23:00,0
9/12/2005 0:00,0
9/12/2005 1:00,0
9/12/2005 2:00,0
9/12/2005 3:00,0
9/12/2005 4:00,0
9/12/2005 5:00,0
9/12/2005 6:00,0
9/12/2005 7:00,0.1609
9/12/2005 8:00,0.1609
9/12/2005 9:00,0.0536
9/12/2005 10:00,0.0536
9/12/2005 11:00,0
9/12/2005 12:00,0
9/12/2005 13:00,0
9/12/2005 14:00,0
9/12/2005 15:00,0
9/12/2005 16:00,0
9/12/2005 17:00,0
9/12/2005 18:00,0
9/12/2005 19:00,0
9/12/2005 20:00,0
9/12/2005 21:00,0
9/12/2005 22:00,0
9/12/2005 23:00,0
9/13/2005 0:00,0
9/13/2005 1:00,0
9/13/2005 2:00,0
9/13/2005 3:00,0
9/13/2005 4:00,0
9/13/2005 5:00,0
9/13/2005 6:00,0
9/13/2005 7:00,0
9/13/2005 8:00,0
9/13/2005 9:00,0
9/13/2005 10:00,0
9/13/2005 11:00,0
9/13/2005 12:00,0
9/13/2005 13:00,0
9/13/2005 14:00,0
9/13/2005 15:00,0
9/13/2005 16:00,0
9/13/2005 17:00,0
9/13/2005 18:00,0
9/13/2005 19:00,0
9/13/2005 20:00,0
9/13/2005 21:00,0
9/13/2005 22:00,0
9/13/2005 23:00,0
9/14/2005 0:00,0
9/14/2005 1:00,0
9/14/2005 2:00,0
9/14/2005 3:00,0
9/14/2005 4:00,0
9/14/2005 5:00,0
9/14/2005 6:00,0
9/14/2005 7:00,0
9/14/2005 8:00,0
9/14/2005 9:00,0
9/14/2005 10:00,0
9/14/2005 11:00,0
9/14/2005 12:00,0
9/14/2005 13:00,0
9/14/2005 14:00,0
9/14/2005 15:00,0
9/14/2005 16:00,0
